id,idContent,idUser,viewed
12488,534,14497,1622650170000
10892,532,14494,1621446369000
2019,135,13689,1578420728000
36639,633,14690,1639079530000
37168,631,15188,1639176551000
26718,578,14049,1631593514000
34621,270,15142,1638294780000
47303,667,14983,1648009223000
28111,581,13991,1634928142000
9364,262,14466,1615834902000
27325,588,14201,1633023676000
46239,664,15365,1647274498000
358,15,13752,1562943640000
38028,631,15170,1639587539000
15134,534,13795,1623149549000
12828,532,14526,1622732164000
21065,591,14525,1626276137000
47375,15,15397,1648022142000
50183,729,15439,1655403378000
45893,667,14360,1647020330000
44903,199,15236,1645021663000
23204,588,14632,1627312934000
40099,633,15094,1640087938000
14628,544,13915,1623082766000
14793,543,14527,1623092064000
20876,581,14002,1626214039000
36769,631,13868,1639089494000
27307,591,13761,1632962918000
48008,664,13817,1648674885000
20262,582,13884,1626118498000
22332,588,14202,1626734479000
34533,631,15143,1638292001000
19702,564,14201,1626021379000
9265,262,14466,1615833492000
20090,581,14626,1626110725000
8802,281,13607,1614803390000
48128,664,14243,1648763461000
45718,664,13740,1646948379000
49182,690,15431,1652262461000
8781,463,13897,1614750183000
16757,483,13813,1623703107000
45439,482,15351,1646425046000
10741,251,13106,1620250412000
11640,534,13788,1622165568000
16793,543,13775,1623704776000
26996,590,14279,1632154743000
22328,586,14426,1626726627000
49720,693,15285,1652964068000
48595,262,15236,1649863208000
21997,588,13678,1626457149000
20637,591,14610,1626192126000
3655,313,13716,1593643995000
35952,631,13912,1638812640000
2061,71,14181,1579633003000
46871,666,15338,1647535907000
6286,282,14201,1602967598000
10353,249,14201,1618593607000
9014,488,13689,1615474694000
47439,664,15396,1648030225000
48467,664,13924,1649639891000
50132,690,15138,1655229664000
49892,692,15449,1654027008000
19709,584,14224,1626040392000
48763,262,15236,1649865321000
17910,115,14387,1624224998000
3433,113,13770,1591907690000
34873,633,14709,1638375277000
19384,573,14594,1625785707000
46551,666,15327,1647439615000
41843,253,15171,1640879728000
45167,631,13961,1645632423000
14035,532,14174,1622849364000
19947,580,14610,1626109777000
32898,371,13740,1637259681000
3710,303,13885,1594055073000
17213,534,14591,1623862887000
41064,631,14677,1640714610000
49610,692,13621,1652803588000
25426,590,14723,1629331915000
9127,262,14466,1615830127000
49054,667,14363,1651091859000
26215,590,13601,1630426246000
21433,584,14594,1626370690000
27337,591,13589,1633047268000
25758,591,14479,1629757161000
45221,249,15011,1645681745000
49289,692,13912,1652311824000
22601,578,14623,1626813599000
5927,304,14142,1600382865000
1210,136,13832,1570518714000
45894,666,14360,1647020331000
3996,327,13586,1595026010000
46681,265,15236,1647449049000
6493,262,13729,1603214346000
14073,544,13748,1622851073000
41969,253,15171,1640880957000
45744,666,15365,1646949651000
27550,295,14322,1634158815000
4171,365,13797,1595626809000
40365,284,14447,1640119556000
17835,115,14387,1624222855000
21134,589,14022,1626278332000
40395,284,14447,1640119826000
23904,589,14470,1627659492000
18065,544,14546,1624310413000
25213,586,14138,1629143395000
8522,262,14447,1614118185000
23249,581,13898,1627319101000
45599,664,14409,1646855789000
39133,633,14248,1639745730000
25885,590,13868,1629909306000
18942,359,13601,1625174632000
39002,633,13600,1639735084000
17961,115,14387,1624230660000
24446,582,14523,1628006443000
4815,371,14323,1597157811000
26809,589,14339,1631733777000
23134,589,14438,1627101004000
40383,284,14447,1640119736000
34367,631,14426,1638280562000
1828,185,13689,1575648860000
31114,264,15062,1636733520000
26784,589,13875,1631727356000
5587,258,14332,1599249194000
17460,544,13601,1623964174000
23318,586,14643,1627327184000
6860,104,14318,1605252010000
49739,305,13878,1652981863000
8833,281,13607,1614812455000
45663,664,13884,1646932582000
39667,631,14438,1639889783000
38783,631,14336,1639697163000
42677,633,14017,1641501173000
11159,532,13945,1621960576000
31297,499,15062,1636738915000
16467,534,14242,1623511460000
49874,476,15413,1654012895000
36199,631,14668,1638842861000
8696,282,13897,1614749238000
5527,270,14331,1599078466000
2062,71,14181,1579633521000
37126,633,15135,1639167650000
10684,263,14504,1619726181000
12327,544,13892,1622596607000
22621,583,14623,1626813695000
25941,589,15054,1629942713000
18053,544,14500,1624304468000
46041,667,15371,1647032254000
30003,263,15062,1636143963000
6466,262,13729,1603214032000
20935,584,14626,1626251637000
36089,633,15135,1638830095000
45170,586,15236,1645632626000
907,14,14140,1569259669000
41740,253,15171,1640878737000
20566,590,14630,1626191496000
4402,372,13908,1596062691000
36231,633,15145,1638888505000
26898,590,14509,1631894210000
41345,631,13594,1640729223000
49588,697,15389,1652736732000
16266,543,14548,1623431271000
46354,664,15066,1647290525000
9418,494,13640,1615931888000
30379,104,14650,1636492562000
10064,419,13828,1616794957000
41390,633,13609,1640734725000
24934,590,13820,1628698756000
21672,580,14607,1626448307000
21659,583,14615,1626447637000
3465,289,13586,1592347321000
14958,61,14544,1623103758000
25287,591,14497,1629221341000
292,67,13730,1562630666000
3504,255,13820,1592926944000
21029,584,14610,1626271699000
49151,688,13611,1652216816000
30394,104,14650,1636492856000
17827,115,14387,1624222775000
8911,286,14147,1615236545000
39209,633,13845,1639754535000
7714,289,13828,1610384227000
23286,581,14643,1627321502000
26105,589,14552,1630006293000
49409,693,15384,1652389290000
15970,544,14048,1623344848000
17228,544,13843,1623864227000
6835,348,14067,1605222248000
22851,582,14002,1626982909000
47762,664,14128,1648254222000
2650,151,13786,1586791416000
40331,284,14447,1640119246000
424,15,14087,1563824014000
22657,589,13733,1626879907000
22227,591,14502,1626710642000
17860,115,14387,1624223105000
24800,591,13106,1628540253000
6021,270,13362,1601394123000
47620,667,15176,1648078929000
7366,115,14201,1606611462000
18417,262,14500,1624401273000
27119,588,14084,1632255155000
20100,581,14626,1626110773000
44595,631,13636,1643933884000
15669,534,13694,1623258800000
26025,589,13601,1629998008000
49545,692,15443,1652722445000
40645,633,13639,1640199038000
16457,543,14516,1623476420000
8281,256,14201,1613325650000
4399,370,13804,1596058959000
48712,262,15236,1649864802000
35938,631,13912,1638811895000
22080,580,14438,1626468407000
23511,588,13601,1627406737000
2926,15,13601,1588035569000
24027,588,14363,1627662679000
19921,590,13884,1626109332000
16341,543,14044,1623443792000
9988,115,13760,1616533096000
14051,534,13648,1622849981000
2476,105,13708,1585112600000
49543,697,15443,1652722440000
40953,631,15156,1640636314000
14117,543,14174,1622867324000
15171,534,14500,1623164850000
2058,71,14203,1579632957000
47994,664,14636,1648660365000
37678,631,15054,1639440282000
46733,664,15366,1647450536000
6913,265,14201,1605461681000
12794,532,14253,1622729073000
23578,289,14016,1627481153000
111,15,13848,1561755350000
47654,664,15173,1648138029000
6427,282,14201,1602969264000
29524,262,15062,1636121982000
23496,586,14605,1627398733000
9229,262,13671,1615832184000
16452,543,14516,1623474225000
22174,591,13923,1626703402000
38820,633,14344,1639698208000
22772,582,14303,1626979491000
45382,301,15236,1646254164000
30216,265,15062,1636145973000
6472,262,13729,1603214136000
16533,543,14109,1623682460000
44947,199,15236,1645022110000
4718,355,13586,1596823533000
15098,534,14582,1623141039000
24845,588,14411,1628614239000
25068,589,14322,1628805254000
22209,583,14502,1626709533000
25407,590,13607,1629323058000
49415,688,15422,1652389995000
47232,667,14349,1647970484000
284,67,13730,1562630586000
22730,590,14201,1626970006000
41821,253,15171,1640879507000
45072,586,14983,1645074393000
18345,262,14500,1624400553000
17756,14,13644,1624221653000
6044,371,13992,1601586662000
18254,262,14500,1624399203000
5942,387,13639,1600719817000
36187,633,14448,1638842109000
8808,281,13607,1614803548000
23539,115,14337,1627415640000
24718,589,13961,1628515189000
10678,263,14504,1619726122000
3135,261,13925,1588279918000
22087,589,14616,1626477553000
18782,544,14426,1624896465000
4515,372,14318,1596244676000
41242,633,14439,1640722881000
15242,543,13601,1623168129000
24969,591,13684,1628714387000
25636,589,13601,1629495099000
14983,61,14544,1623104008000
44491,61,15236,1643906612000
2715,151,13805,1586806860000
36547,631,15179,1639040400000
45647,664,15366,1646930101000
29637,262,15062,1636123112000
47845,667,15368,1648501164000
42192,631,14668,1640907484000
7846,353,13601,1611268840000
8546,262,14447,1614118425000
44265,631,15087,1643306982000
31046,264,15062,1636732840000
23068,582,14438,1627069983000
49787,697,13777,1653075970000
27762,115,14438,1634341622000
5653,251,14337,1599711932000
22722,589,14337,1626921710000
14957,61,14544,1623103749000
29070,176,13601,1635898229000
23681,582,14626,1627489911000
22961,589,14632,1626997399000
46619,666,15366,1647448468000
37651,631,14807,1639434749000
23461,588,14605,1627395312000
48513,666,15046,1649724540000
13185,544,14548,1622755990000
20727,582,14625,1626192608000
19483,568,14403,1625840643000
35850,631,15135,1638804930000
11911,532,14074,1622419488000
6715,289,13912,1604507398000
484,71,13856,1565283826000
45431,633,13903,1646322857000
15988,534,14138,1623344944000
19707,588,14224,1626040391000
7149,115,14201,1606609291000
45709,664,15365,1646947966000
18331,262,14500,1624400413000
19839,584,14607,1626104262000
2848,151,13639,1587765288000
10601,263,14504,1619724127000
43221,633,14427,1641942939000
8798,281,13607,1614803350000
26627,590,13601,1631291727000
46467,666,13777,1647374056000
13416,544,14522,1622821098000
14945,61,14544,1623103628000
6356,282,14201,1602968297000
8116,256,14201,1613323891000
45207,584,15011,1645679977000
23964,589,14616,1627660731000
25229,589,14142,1629147348000
49576,693,13755,1652729891000
45876,666,15350,1647018103000
39092,631,13600,1639742999000
47433,379,15396,1648030132000
2105,135,13716,1580407923000
29507,304,13601,1636068233000
12765,543,13990,1622699571000
24349,586,14240,1627945553000
14187,534,13777,1622907526000
19580,571,14500,1625863023000
3155,269,13962,1588700692000
16752,543,14413,1623702626000
27022,591,15074,1632171273000
42994,643,15062,1641842663000
11157,532,13945,1621960333000
23126,588,14630,1627084342000
21776,589,14610,1626451320000
25012,591,14671,1628794928000
11878,534,14451,1622277540000
45585,664,15371,1646851165000
20724,584,14625,1626192607000
19427,573,14525,1625820077000
48328,613,15236,1649250484000
50159,697,15356,1655310207000
48965,676,15389,1650567488000
46454,664,14470,1647368948000
48200,664,15403,1649092585000
6794,317,13654,1605028112000
14261,532,13862,1623005800000
4304,289,13586,1595888226000
14707,534,14592,1623089401000
49358,693,13703,1652381913000
26849,591,13614,1631822146000
18476,262,14500,1624401863000
27058,590,15074,1632182959000
31235,264,15062,1636734730000
48003,667,15315,1648674026000
9929,115,13760,1616532506000
44775,199,15236,1645020348000
95,15,13848,1561755198000
24872,589,14489,1628652752000
13233,532,14523,1622759309000
26446,591,13898,1631059555000
39374,633,14270,1639765320000
12804,544,13864,1622730272000
27703,115,14438,1634341071000
15577,534,14546,1623255210000
44470,633,14352,1643846832000
1212,136,13832,1570518790000
20379,588,14616,1626135236000
46250,664,13106,1647277205000
12896,534,13959,1622738050000
5693,303,14204,1599714990000
35976,631,14745,1638816373000
8815,281,13607,1614805072000
35947,633,13950,1638812186000
42733,633,13106,1641509632000
46218,667,15370,1647273659000
46542,666,15327,1647439250000
21972,591,14624,1626454812000
14327,543,14432,1623029647000
31092,264,15062,1636733300000
48870,666,15174,1650301945000
47072,667,15231,1647882186000
10845,532,14522,1621375699000
18707,15,14599,1624642988000
46571,667,15219,1647443123000
4161,368,13915,1595624689000
27367,588,14546,1633352419000
47544,151,15399,1648037373000
26012,588,14626,1629995000000
48038,281,14337,1648735164000
47042,666,14241,1647866250000
46955,666,14442,1647619692000
12964,543,13912,1622743214000
31102,264,15062,1636733400000
24351,590,14240,1627945705000
13307,534,14523,1622812146000
12115,532,13884,1622576742000
40002,631,13998,1640047880000
26011,589,14626,1629994999000
45955,666,15365,1647022996000
24436,586,13897,1628006314000
35737,631,13805,1638617565000
22631,572,14623,1626813745000
20689,580,14625,1626192400000
27210,588,14668,1632598676000
10937,294,14282,1621462116000
20205,581,13884,1626115711000
31034,264,15062,1636732720000
8424,463,14445,1613504298000
15014,547,14143,1623107405000
27148,533,15067,1632342955000
4114,356,13823,1595556484000
49280,688,14506,1652308885000
49833,252,15392,1653562568000
22186,589,14493,1626706280000
22746,581,14329,1626970362000
50373,697,14426,1655998741000
9965,115,13760,1616532866000
48454,666,13644,1649603492000
33435,583,14745,1637612872000
8119,256,14201,1613323921000
25449,589,13607,1629394531000
13703,532,13899,1622832304000
44822,199,15236,1645020825000
17219,544,14496,1623863916000
21751,581,14626,1626451238000
24565,590,13601,1628107576000
45758,667,15365,1646949798000
40256,633,14442,1640115329000
48284,664,13740,1649181221000
1915,14,13689,1576613407000
19428,572,14525,1625820078000
49647,697,13725,1652830596000
14270,543,14445,1623009403000
38597,633,13751,1639692931000
49631,697,15441,1652812653000
44708,659,15156,1644695976000
31246,264,15062,1636734840000
14287,534,13899,1623012147000
48292,666,13759,1649187503000
40344,284,14447,1640119346000
19196,574,14550,1625762443000
20337,589,14594,1626130866000
16663,544,13610,1623693703000
9214,262,14466,1615830987000
18482,544,13923,1624424734000
50245,729,15462,1655485027000
28495,589,13813,1635750461000
28497,586,13813,1635750463000
44673,660,14332,1644420148000
4000,327,14307,1595027177000
31245,264,15062,1636734830000
24788,588,14616,1628539204000
24341,590,13798,1627942500000
49412,692,15422,1652389990000
6855,104,14318,1605251960000
23121,582,14630,1627083875000
20708,581,14610,1626192596000
11033,532,14509,1621612907000
993,131,13715,1569612211000
28117,589,14771,1634949599000
47048,667,15265,1647876557000
45026,199,15236,1645025617000
19676,575,13912,1625928907000
3252,289,13634,1589568243000
42016,253,15171,1640881397000
7444,286,14397,1607441691000
10348,249,14201,1618593564000
24260,588,13106,1627915169000
13452,543,14524,1622822480000
44829,199,15236,1645020896000
20854,591,14630,1626210478000
23377,572,14590,1627333607000
41875,253,15171,1640880047000
34751,631,15156,1638308813000
45395,299,15236,1646254311000
40488,284,14447,1640120606000
6489,262,13729,1603214306000
11527,534,14221,1622145388000
25814,586,14403,1629833730000
49750,690,14064,1652991906000
43630,612,14983,1642141148000
14984,61,14544,1623104014000
10578,263,14504,1619723897000
48270,667,13880,1649175253000
5850,151,14337,1600181442000
29913,289,13601,1636136327000
2316,14,14226,1584568324000
25443,306,14607,1629386175000
1301,136,13689,1571677384000
18017,534,14403,1624296075000
21898,586,14594,1626452721000
17489,544,14591,1623983337000
18280,262,14500,1624399905000
21344,588,14625,1626360392000
22141,582,14630,1626644901000
46670,265,15236,1647448938000
2110,135,13853,1580839583000
49732,692,13361,1652979250000
41830,253,15171,1640879598000
27841,115,14438,1634347885000
43648,633,13596,1642175171000
25329,317,13779,1629233175000
