"user_id","item_id","status","timestamp","recency","customer_name"
"23317","79","2","1641342058000","3","c1"
"18101","18","2","1648842740000","4","c1"
"16341","37","2","1630522303000","3","c1"
"22951","78","2","1641341967000","3","c1"
"21693","39","2","1620325157000","2","c1"
"20387","72","2","1644012606000","4","c1"
"26625","127","0","1652399123000","5","c1"
"15044","18","2","1648842691000","4","c1"
"19500","39","2","1631560643000","3","c1"
"20435","49","2","1620237775000","2","c1"
"20877","75","2","1641341815000","3","c1"
"17072","81","0","1654284075000","5","c1"
"22524","80","2","1654707578000","5","c1"
"22944","114","0","1627502870000","3","c1"
"24752","114","2","1642648578000","3","c1"
"22062","114","2","1623301039000","2","c1"
"23094","75","2","1641341815000","3","c1"
"16185","31","2","1577838723000","1","c1"
"19572","37","2","1624484523000","3","c1"
"21667","84","2","1641341942000","3","c1"
"21788","87","2","1641341655000","3","c1"
"17543","31","2","1581373854000","1","c1"
"18085","18","0","1648842740000","4","c1"
"16678","49","2","1620238010000","2","c1"
"16660","37","2","1630522306000","3","c1"
"22782","114","2","1626414033000","3","c1"
"23306","82","2","1641342330000","3","c1"
"17885","18","2","1648842738000","4","c1"
"21887","86","2","1641341763000","3","c1"
"13733","2","2","1566932972000","1","c1"
"20903","55","2","1615921051000","2","c1"
"21094","37","2","1630006724000","3","c1"
"25016","81","2","1644004795000","4","c1"
"22168","86","2","1641341763000","3","c1"
"15260","18","2","1642818612000","4","c1"
"23075","80","2","1639697512000","3","c1"
"21219","86","2","1641341763000","3","c1"
"19303","37","2","1628028569000","3","c1"
"17383","49","2","1620237960000","2","c1"
"21353","84","2","1641341942000","3","c1"
"21776","146","2","1640804921000","3","c1"
"13943","1","2","1579025079000","1","c1"
"26616","128","0","1652362635000","5","c1"
"16542","45","2","1620430697000","2","c1"
"21584","82","2","1642704819000","4","c1"
"21709","114","2","1620688059000","2","c1"
"16318","2","2","1578599816000","1","c1"
"15167","48","1","1591388130000","2","c1"
"20760","49","2","1620237770000","2","c1"
"21132","83","2","1641342027000","3","c1"
"21903","49","2","1626718971000","3","c1"
"26139","79","2","1653847359000","5","c1"
"26672","114","2","1654416528000","5","c1"
"21836","39","2","1621532044000","2","c1"
"16252","18","2","1648842715000","4","c1"
"26312","79","0","1650321093000","4","c1"
"17049","49","2","1620237980000","2","c1"
"22090","39","2","1633383124000","3","c1"
"18322","47","2","1620430809000","2","c1"
"21376","77","2","1641341913000","3","c1"
"21812","85","2","1641341880000","3","c1"
"24577","51","2","1640283595000","3","c1"
"25016","79","2","1644001906000","4","c1"
"20829","79","2","1641342058000","3","c1"
"21051","49","2","1620237732000","2","c1"
"26683","78","2","1652897847000","5","c1"
"17678","49","2","1620237945000","2","c1"
"26666","79","2","1653081914000","5","c1"
"22920","49","2","1628291750000","3","c1"
"15227","36","2","1578957746000","1","c1"
"13149","120","0","1632335042000","3","c3"
"13552","56","0","1601474471000","2","c3"
"13833","114","0","1601474486000","2","c3"
"16836","119","2","1616429989000","2","c3"
"13811","220","1","1641488659000","3","c3"
"13340","150","2","1656092629000","5","c3"
"16880","119","2","1616429989000","2","c3"
"13367","49","0","1607387096000","2","c3"
"13580","34","0","1623437240000","3","c3"
"13801","214","0","1617042551000","2","c3"
"13748","131","1","1656090145000","5","c3"
"13551","348","0","1646100184000","4","c3"
"13707","48","0","1607357039000","2","c3"
"13790","130","1","1627999888000","3","c3"
"13505","397","0","1637609329000","3","c3"
"13524","338","2","1637360729000","3","c3"
"17699","318","2","1642904783000","4","c3"
"13516","380","0","1637077764000","3","c3"
"13552","283","0","1629998000000","3","c3"
"16562","18","2","1609273053000","2","c3"
"13201","327","1","1644805684000","4","c3"
"13839","503","2","1654552845000","5","c3"
"13184","286","0","1636470352000","3","c3"
"13303","326","1","1649353340000","4","c3"
"13747","47","2","1606933766000","2","c3"
"13579","318","0","1646100182000","4","c3"
"13197","458","2","1647471085000","4","c3"
"13481","327","0","1638803123000","3","c3"
"17426","500","0","1656086724000","5","c3"
"13518","460","0","1646186542000","4","c3"
"13482","338","2","1637185488000","3","c3"
"13497","28","0","1602693784000","2","c3"
"17157","515","0","1654798581000","5","c3"
"13682","513","2","1655831907000","5","c3"
"13254","191","2","1639413105000","3","c3"
"13822","57","1","1622211911000","2","c3"
"17128","193","1","1640702107000","3","c3"
"13516","298","0","1632842197000","3","c3"
"17249","284","0","1633116183000","3","c3"
"13568","201","0","1613005629000","2","c3"
"16210","119","2","1616429986000","2","c3"
"17071","500","2","1656086719000","5","c3"
"13348","114","0","1601474457000","2","c3"
"13378","283","0","1638551131000","3","c3"
"13779","454","2","1644959119000","4","c3"
"13818","217","2","1623421252000","3","c3"
"16042","72","0","1601474489000","2","c3"
"13842","213","0","1633957600000","3","c3"
"13822","205","1","1652898198000","5","c3"
"13199","214","2","1648234951000","4","c3"
"17702","72","0","1633990590000","3","c3"
"16899","26","2","1616679848000","2","c3"
"13396","223","2","1624457777000","3","c3"
"18179","132","2","1656006174000","5","c3"
"13837","60","0","1618790709000","2","c3"
"13592","93","0","1596637598000","2","c3"
"16226","127","2","1632893407000","3","c3"
"13591","114","0","1601474474000","2","c3"
"16645","20","2","1609787458000","2","c3"
"13531","114","0","1601474469000","2","c3"
"17557","500","2","1656086727000","5","c3"
"13066","500","0","1656096045000","5","c3"
"13768","131","2","1656090145000","5","c3"
"13584","220","2","1644517595000","4","c3"
"13838","473","0","1654626579000","5","c3"
"13232","362","0","1638204585000","3","c3"
"13292","115","2","1654108042000","5","c3"
"17040","196","2","1626113461000","3","c3"
"13801","407","0","1638903132000","3","c3"
"16038","24","0","1591883007000","2","c3"
"17529","390","0","1645564389000","4","c3"
"16588","60","2","1607733024000","2","c3"
"13520","72","2","1604003560000","2","c3"
"13396","513","0","1654643978000","5","c3"
"17723","180","2","1646408072000","4","c3"
"13778","471","0","1654626576000","5","c3"
"13609","258","1","1653506814000","5","c3"
"16821","175","2","1613531115000","2","c3"
"13415","473","0","1649861175000","4","c3"
"13076","119","0","1616429983000","2","c3"
"13509","48","2","1605217358000","2","c3"
"16762","126","2","1612887605000","2","c3"
"16379","58","0","1605715709000","2","c3"
"16562","33","2","1609273058000","2","c3"
"13437","285","2","1630616902000","3","c3"
"13777","78","1","1626364674000","3","c3"
"13160","327","0","1644875897000","4","c3"
"13415","496","0","1654538015000","5","c3"
"13651","47","1","1603915288000","2","c3"
"13142","316","2","1655760798000","5","c3"
"13378","286","0","1638551131000","3","c3"
"17655","91","0","1634580745000","3","c3"
"16818","126","2","1612030927000","2","c3"
"16758","464","0","1649770174000","4","c3"
"13142","34","2","1621979558000","2","c3"
"13269","224","0","1636558173000","3","c3"
"13149","233","0","1641579850000","3","c3"
"13161","222","2","1644527693000","4","c3"
"13557","48","2","1603226263000","2","c3"
"17775","114","2","1649775949000","4","c3"
"13197","370","1","1637100643000","3","c3"
"16846","16","0","1612754073000","2","c3"
"13505","389","0","1639485354000","3","c3"
"13659","113","2","1604513765000","2","c3"
"16191","19","0","1603818887000","2","c3"
"13797","229","0","1625261899000","3","c3"
"13818","114","2","1634145993000","3","c3"
"13745","107","0","1616771905000","2","c3"
"13699","326","2","1640028572000","3","c3"
"13676","123","2","1626907831000","3","c3"
"13410","33","0","1595431290000","2","c3"
"13412","469","1","1656027255000","5","c3"
"13699","469","0","1654874330000","5","c3"
"13800","478","0","1654030857000","5","c3"
"17040","515","2","1654803606000","5","c3"
"13777","367","0","1637086504000","3","c3"
"13197","60","0","1646148229000","4","c3"
"13777","397","0","1637609329000","3","c3"
"13691","220","2","1645106355000","4","c3"
"17226","258","0","1628106589000","3","c3"
"17559","312","2","1653588035000","5","c3"
"16294","338","2","1639503844000","3","c3"
"17797","500","2","1656086727000","5","c3"
"13194","512","2","1655832206000","5","c3"
"17775","212","2","1641496365000","3","c3"
"13783","224","0","1627050182000","3","c3"
"13801","213","0","1618867322000","2","c3"
"13400","446","0","1644499191000","4","c3"
"13803","91","1","1652903384000","5","c3"
"16185","128","0","1612806545000","2","c3"
"13658","451","1","1647378720000","4","c3"
"13343","118","0","1632864114000","3","c3"
"17083","280","2","1628180796000","3","c3"
"13606","318","1","1655406435000","5","c3"
"13801","220","1","1647890783000","4","c3"
"16046","91","0","1608131779000","2","c3"
"16772","212","0","1615246633000","2","c3"
"17723","229","2","1639006784000","3","c3"
"13624","99","2","1632846771000","3","c3"
"17197","258","0","1628078685000","3","c3"
"17599","128","1","1632839597000","3","c3"
"17432","500","1","1656086724000","5","c3"
"13622","196","0","1641232139000","3","c3"
"13485","138","0","1654199664000","5","c3"
"16035","72","0","1601474488000","2","c3"
"16555","213","0","1618867327000","2","c3"
"13415","361","2","1646065835000","4","c3"
"17742","339","2","1636121800000","3","c3"
"16963","196","0","1641232156000","3","c3"
"13771","471","0","1654626576000","5","c3"
"13150","446","0","1643922308000","4","c3"
"13437","212","0","1619719180000","2","c3"
"13766","91","0","1629911156000","3","c3"
"17855","119","1","1643331806000","4","c3"
"13201","284","2","1635428284000","3","c3"
"16158","296","0","1639670344000","3","c3"
"13835","496","0","1655231647000","5","c3"
"13365","235","0","1655834426000","5","c3"
"13381","280","2","1646419853000","4","c3"
"16185","106","0","1616611725000","2","c3"
"13482","119","2","1616429984000","2","c3"
"13273","258","0","1637000672000","3","c3"
"13376","222","2","1639155060000","3","c3"
"13580","338","0","1646100182000","4","c3"
"16563","127","2","1609869733000","2","c3"
"15245","72","0","1614195271000","2","c3"
"13518","29","0","1643827682000","4","c3"
"13763","114","0","1601474481000","2","c3"
"16185","316","0","1634938619000","3","c3"
"16158","199","0","1639670341000","3","c3"
"13801","113","0","1601474485000","2","c3"
"13406","22","0","1607387097000","2","c3"
"13184","229","0","1636470352000","3","c3"
"13800","57","0","1594329083000","2","c3"
"16442","118","0","1605191428000","2","c3"
"13820","284","2","1631910103000","3","c3"
"16046","18","1","1592256258000","2","c3"
"18070","196","2","1652804064000","5","c3"
"13842","258","0","1628695012000","3","c3"
"17702","171","0","1633990591000","3","c3"
"16309","196","0","1641232152000","3","c3"
"13677","48","2","1608131773000","2","c3"
"13792","469","2","1651591562000","4","c3"
"13419","22","0","1649196285000","4","c3"
"17141","280","2","1646419858000","4","c3"
"16380","91","0","1605047139000","2","c3"
"13509","382","0","1642110209000","3","c3"
"16163","286","0","1648062917000","4","c3"
"13721","105","2","1654632761000","5","c3"
"17665","19","2","1634651956000","3","c3"
"13778","218","1","1619817242000","2","c3"
"13076","16","0","1638292726000","3","c3"
"17665","28","0","1634651960000","3","c3"
"13764","285","0","1628075785000","3","c3"
"13650","258","0","1643390550000","4","c3"
"13800","107","1","1651540840000","4","c3"
"16040","15","2","1595008579000","2","c3"
"13436","325","2","1631896636000","3","c3"
"17521","196","0","1654620185000","5","c3"
"13846","23","2","1652971180000","5","c3"
"13770","48","2","1603806273000","2","c3"
"13169","102","1","1605824770000","2","c3"
"13555","48","0","1608131771000","2","c3"
"18172","135","0","1655858384000","5","c3"
"16180","196","0","1614729707000","2","c3"
"13706","218","2","1621613660000","2","c3"
"16380","118","0","1605047139000","2","c3"
"16549","24","2","1608233447000","2","c3"
"13479","109","0","1641250138000","3","c3"
"13497","460","0","1646186543000","4","c3"
"13376","235","0","1655834426000","5","c3"
"13240","497","0","1654633723000","5","c3"
"17226","223","0","1628106589000","3","c3"
"16206","318","1","1643910397000","4","c3"
"16518","287","2","1650553719000","4","c3"
"13800","87","1","1652457781000","5","c3"
"13160","49","2","1607959036000","2","c3"
"13397","212","1","1622223635000","2","c3"
"13184","285","0","1636470352000","3","c3"
"18025","224","0","1652277981000","4","c3"
"16158","398","0","1639670347000","3","c3"
"13790","460","2","1653335049000","5","c3"
"13553","113","0","1601474471000","2","c3"
"13406","20","1","1598898463000","2","c3"
"16087","48","2","1605035908000","2","c3"
"13637","326","0","1653660726000","5","c3"
"13651","283","0","1636474602000","3","c3"
"17922","107","2","1646690815000","4","c3"
"13579","48","0","1608131772000","2","c3"
"13747","461","2","1646241892000","4","c3"
"13437","127","1","1630413454000","3","c3"
"13201","113","2","1618590124000","2","c3"
"13655","284","0","1629234610000","3","c3"
"17956","242","0","1648565205000","4","c3"
"16442","474","0","1654626581000","5","c3"
"13525","184","0","1611614652000","2","c3"
"13076","146","0","1608224050000","2","c3"
"21543","49","2","1620237689000","2","c1"
"15529","84","2","1647625696000","4","c1"
"17671","39","2","1632423997000","3","c1"
"24308","85","2","1643052470000","4","c1"
"23045","86","2","1641341763000","3","c1"
"19179","57","2","1619715335000","2","c1"
"19939","37","2","1623783958000","3","c1"
"26704","79","2","1652995681000","5","c1"
"15422","18","2","1648842696000","4","c1"
"15322","2","0","1575649430000","1","c1"
"22280","79","2","1641342058000","3","c1"
"22504","86","2","1641341763000","3","c1"
"17881","18","2","1648842738000","4","c1"
"26742","82","2","1655594242000","5","c1"
"24730","82","2","1642557402000","3","c1"
"22341","114","2","1625111318000","3","c1"
"24800","82","2","1642643089000","3","c1"
"16773","39","2","1632351247000","3","c1"
"22217","78","2","1641341967000","3","c1"
"13594","1","2","1579024887000","1","c1"
"24227","80","2","1639697512000","3","c1"
"20152","49","2","1620237800000","2","c1"
"21499","79","2","1641342058000","3","c1"
"17766","49","2","1620237917000","2","c1"
"14818","18","2","1648842688000","4","c1"
"17102","49","2","1620237975000","2","c1"
"26633","51","2","1652485757000","5","c1"
"18875","37","2","1627334518000","3","c1"
"13369","2","2","1563924929000","1","c1"
"26403","158","2","1656103752000","5","c1"
"17839","37","2","1630522334000","3","c1"
"20178","55","2","1609444590000","2","c1"
"20116","37","2","1627589083000","3","c1"
"20646","80","2","1639697512000","3","c1"
"16126","39","2","1632353150000","3","c1"
"20406","39","2","1634586167000","3","c1"
"20271","75","2","1654300871000","5","c1"
"21818","84","2","1641341942000","3","c1"
"21211","39","2","1634595652000","3","c1"
"22898","49","2","1627070774000","3","c1"
"24336","83","2","1641342027000","3","c1"
"25717","140","2","1647447315000","4","c1"
"26484","87","2","1653500632000","5","c1"
"19822","39","2","1634584499000","3","c1"
"17876","49","2","1622145036000","2","c1"
"21144","85","2","1641341880000","3","c1"
"16288","2","2","1579049659000","1","c1"
"20394","72","2","1651861923000","4","c1"
"19501","11","0","1598484265000","2","c1"
"18719","37","2","1630006670000","3","c1"
"21823","77","2","1641341913000","3","c1"
"14923","1","2","1579025208000","1","c1"
"26132","83","0","1649612369000","4","c1"
"21749","51","2","1620795430000","2","c1"
"23830","80","1","1639697512000","3","c1"
"13415","118","0","1643295350000","4","c3"
