"user_id","can_manage_subordinates","valid","registration_date","recency","customer_name"
"13274","false","true","2019-07-10 16:22:46.000","1","c1"
"21725","false","true","2021-05-10 21:35:05.000","1","c1"
"14535","false","true","2019-11-13 20:18:41.000","1","c1"
"18965","false","true","2020-05-04 19:23:28.000","1","c1"
"20217","false","true","2020-12-09 18:59:44.000","1","c1"
"17829","false","true","2020-02-18 00:26:03.000","1","c1"
"24827","false","true","2022-01-21 18:45:18.000","1","c1"
"15784","false","true","2021-01-14 06:58:28.000","1","c2"
"15979","false","true","2021-01-14 06:58:39.000","1","c2"
"16238","false","true","2021-01-14 06:58:50.000","1","c2"
"16261","false","true","2021-01-14 06:58:51.000","1","c2"
"16721","false","true","2021-01-29 11:21:20.000","1","c2"
"17370","false","true","2021-07-26 15:58:56.000","1","c2"
"14436","false","true","2020-11-19 14:16:42.000","1","c2"
"14791","false","true","2021-01-08 09:24:36.000","1","c2"
"17274","false","true","2021-05-26 16:09:14.000","1","c2"
"17592","false","true","2022-01-27 07:55:36.000","1","c2"
"14988","false","true","2021-01-12 13:45:03.000","1","c2"
"14956","false","true","2021-01-12 13:45:01.000","1","c2"
"15965","false","true","2021-01-14 06:58:38.000","1","c2"
"15459","false","true","2021-01-12 13:45:31.000","1","c2"
"17091","false","true","2021-03-15 14:34:59.000","1","c2"
"13585","false","false","2019-06-18 08:21:52.000","1","c2"
"15299","false","true","2021-01-12 13:45:22.000","1","c2"
"17431","false","true","2021-10-19 11:39:19.000","1","c2"
"17514","false","true","2021-12-02 08:46:25.000","1","c2"
"14740","false","true","2021-01-07 16:16:53.000","1","c2"
"14716","false","true","2021-01-07 14:46:44.000","1","c2"
"15259","false","true","2021-01-12 13:45:19.000","1","c2"
"13236","false","true","2018-09-06 12:31:25.000","1","c2"
"17710","false","true","2022-02-22 08:40:50.000","1","c2"
"17876","false","true","2022-02-22 08:41:00.000","1","c2"
"13516","false","true","2019-05-29 12:12:42.000","1","c2"
"15942","false","true","2021-01-14 06:58:38.000","1","c2"
"15740","false","true","2021-01-14 06:58:24.000","1","c2"
"14475","false","false","2020-11-23 14:13:03.000","1","c2"
"16152","false","true","2021-01-14 06:58:47.000","1","c2"
"13422","false","false","2019-05-14 07:38:23.000","1","c2"
"13433","false","true","2019-05-14 11:20:27.000","1","c2"
"14845","false","true","2021-01-11 13:14:51.000","1","c2"
"16710","false","true","2021-01-27 08:18:50.000","1","c2"
"17824","false","true","2022-02-22 08:40:57.000","1","c2"
"13994","false","true","2020-06-03 06:15:03.000","1","c2"
"15190","false","true","2021-01-12 13:45:15.000","1","c2"
"15962","false","true","2021-01-14 06:58:38.000","1","c2"
"15373","false","true","2021-01-12 13:45:26.000","1","c2"
"17951","false","true","2022-03-07 14:04:40.000","1","c2"
"17665","false","true","2021-08-27 18:55:24.000","1","c3"
"14928","false","true","2020-04-21 21:51:30.000","1","c3"
"14819","false","true","2020-04-21 21:50:30.000","1","c3"
"14440","false","true","2020-04-21 21:47:06.000","1","c3"
"14417","false","true","2020-04-21 21:46:54.000","1","c3"
"16856","false","true","2021-02-11 14:13:47.000","1","c3"
"13866","false","true","2020-04-21 21:42:01.000","1","c3"
"16690","false","true","2021-01-06 23:09:53.000","1","c3"
"16847","false","true","2021-02-08 15:27:04.000","1","c3"
"17699","false","true","2021-09-22 12:42:18.000","1","c3"
"14383","false","true","2020-04-21 21:46:35.000","1","c3"
"16210","false","true","2020-10-16 16:54:35.000","1","c3"
"14116","false","true","2020-04-21 21:44:11.000","1","c3"
"13149","false","true","2020-04-20 14:46:19.000","1","c3"
"16569","false","true","2020-12-09 15:34:49.000","1","c3"
"17766","false","false","2021-11-13 00:43:21.000","1","c3"
"16172","false","false","2020-10-08 14:58:33.000","1","c3"
"14335","false","true","2020-04-21 21:46:08.000","1","c3"
"17292","false","true","2021-08-06 18:27:56.000","1","c3"
"17586","false","true","2021-08-24 22:08:32.000","1","c3"
"17608","false","true","2021-08-24 22:08:33.000","1","c3"
"17736","false","true","2021-10-12 03:32:30.000","1","c3"
"17444","false","true","2021-08-06 18:34:56.000","1","c3"
"14235","false","true","2020-04-21 21:45:15.000","1","c3"
"14518","false","true","2020-04-21 21:47:48.000","1","c3"
"15186","false","true","2019-12-03 23:22:16.000","1","c1"
"15061","false","true","2019-11-26 20:21:00.000","1","c1"
"15344","false","true","2019-12-06 19:52:10.000","1","c1"
"13315","false","true","2019-07-16 21:17:05.000","1","c1"
"24227","false","true","2021-10-29 22:30:53.000","1","c1"
"19410","false","true","2020-08-05 20:37:45.000","1","c1"
"21612","false","true","2021-04-28 22:41:53.000","1","c1"
"14194","false","true","2019-11-01 23:46:43.000","1","c1"
"15659","false","true","2019-12-11 22:24:02.000","1","c1"
"18473","false","true","2020-03-12 19:42:00.000","1","c1"
"19286","false","true","2020-07-17 23:57:50.000","1","c1"
"19830","false","true","2020-11-04 01:09:44.000","1","c1"
"22825","false","true","2021-07-20 17:46:35.000","1","c1"
"17623","false","true","2020-02-11 22:39:13.000","1","c1"
"17262","false","true","2020-02-02 17:39:56.000","1","c1"
"25684","false","true","2022-03-02 21:11:04.000","1","c1"
"25777","false","true","2022-03-13 22:14:53.000","1","c1"
"22254","false","true","2021-06-19 14:07:20.000","1","c1"
"17863","false","true","2020-02-18 00:26:24.000","1","c1"
"24487","false","true","2021-12-08 20:23:52.000","1","c1"
"23129","false","true","2021-08-17 23:26:22.000","1","c1"
"21377","false","true","2021-04-08 12:48:43.000","1","c1"
"25011","false","true","2022-02-04 01:04:42.000","1","c1"
"15763","false","true","2019-12-12 19:10:15.000","1","c1"
"14732","false","true","2019-11-23 01:18:10.000","1","c1"
"15792","false","true","2019-12-12 23:52:14.000","1","c1"
"13436","false","true","2019-07-30 21:08:30.000","1","c1"
"25499","false","true","2022-02-25 02:06:33.000","1","c1"
"17736","false","true","2020-02-14 18:56:13.000","1","c1"
"20561","false","true","2021-01-20 23:54:55.000","1","c1"
"23863","false","true","2021-09-21 16:23:31.000","1","c1"
"23155","false","true","2021-08-23 17:13:40.000","1","c1"
"24173","false","true","2021-10-22 18:22:53.000","1","c1"
"18935","false","true","2020-04-23 14:10:58.000","1","c1"
"18782","false","true","2020-03-27 00:06:35.000","1","c1"
"21180","false","true","2021-03-19 19:33:36.000","1","c1"
"15456","false","true","2019-12-10 17:04:18.000","1","c1"
"15621","false","true","2019-12-11 22:06:19.000","1","c1"
"15523","false","true","2019-12-10 22:57:36.000","1","c1"
"15254","false","true","2019-12-05 19:45:33.000","1","c1"
"26905","false","true","2022-06-07 19:22:29.000","1","c1"
"27024","false","true","2022-06-15 20:40:43.000","1","c1"
"16929","false","true","2020-01-24 20:55:25.000","1","c1"
"16542","false","true","2020-01-17 21:10:54.000","1","c1"
"16290","false","true","2020-01-07 15:48:45.000","1","c1"
"22590","false","true","2021-07-07 20:08:30.000","1","c1"
"24096","false","true","2021-10-20 00:49:28.000","1","c1"
"18832","false","true","2020-04-10 22:28:16.000","1","c1"
"18386","false","true","2020-03-12 19:41:02.000","1","c1"
"14031","false","true","2019-10-25 18:19:11.000","1","c1"
"26416","false","true","2022-04-26 19:30:26.000","1","c1"
"14700","false","true","2019-11-22 20:25:36.000","1","c1"
"15856","false","true","2019-12-17 16:47:18.000","1","c1"
"23065","false","true","2021-08-07 20:05:49.000","1","c1"
"18308","false","true","2020-03-06 20:36:08.000","1","c1"
"18314","false","true","2020-03-09 15:56:36.000","1","c1"
"18399","false","true","2020-03-12 19:41:11.000","1","c1"
"25134","false","true","2022-02-14 23:06:49.000","1","c1"
"24588","false","true","2021-12-23 17:08:13.000","1","c1"
"24924","false","true","2022-01-28 02:38:08.000","1","c1"
"13495","false","true","2019-08-02 16:24:49.000","1","c1"
"25895","false","true","2022-03-21 21:36:23.000","1","c1"
"15034","false","true","2019-11-26 20:20:45.000","1","c1"
"13713","false","true","2019-08-20 00:24:20.000","1","c1"
"20151","false","true","2020-12-02 21:05:12.000","1","c1"
"27058","false","true","2022-06-20 22:47:12.000","1","c1"
"18418","false","true","2020-03-12 19:41:23.000","1","c1"
"21229","false","true","2021-03-23 23:17:36.000","1","c1"
"25480","false","true","2022-02-24 01:13:53.000","1","c1"
"22420","false","true","2021-06-29 17:10:21.000","1","c1"
"15614","false","true","2019-12-11 20:56:34.000","1","c1"
"15115","false","true","2019-12-02 19:37:06.000","1","c1"
"17763","false","true","2020-02-14 19:47:46.000","1","c1"
"17316","false","true","2020-02-04 20:55:14.000","1","c1"
"19820","false","true","2020-10-30 16:50:55.000","1","c1"
"17096","false","true","2020-01-28 00:54:32.000","1","c1"
"17615","false","true","2020-02-11 22:39:07.000","1","c1"
"14632","false","true","2019-11-18 21:37:51.000","1","c1"
"13731","false","true","2019-08-22 21:33:18.000","1","c1"
"18861","false","true","2020-04-13 06:28:39.000","1","c1"
"18419","false","true","2020-03-12 19:41:24.000","1","c1"
"15589","false","true","2019-12-11 20:22:32.000","1","c1"
"17316","false","true","2021-06-03 15:13:28.000","1","c2"
"16821","false","true","2021-01-29 14:37:00.000","1","c2"
"17200","false","true","2021-03-29 08:20:05.000","1","c2"
"16008","false","true","2021-01-14 06:58:40.000","1","c2"
"16080","false","true","2021-01-14 06:58:44.000","1","c2"
"15031","false","true","2021-01-12 13:45:06.000","1","c2"
"15378","false","true","2021-01-12 13:45:26.000","1","c2"
"15072","false","true","2021-01-12 13:45:09.000","1","c2"
"16817","false","true","2021-01-29 14:36:59.000","1","c2"
"17848","false","true","2022-02-22 08:40:58.000","1","c2"
"17719","false","true","2022-02-22 08:40:50.000","1","c2"
"17861","false","true","2022-02-22 08:40:59.000","1","c2"
"17739","false","true","2022-02-22 08:40:51.000","1","c2"
"14815","false","true","2021-01-08 10:49:11.000","1","c2"
"14752","false","true","2021-01-08 08:51:17.000","1","c2"
"14494","false","true","2020-11-23 14:13:04.000","1","c2"
"15575","false","true","2021-01-12 13:45:39.000","1","c2"
"17694","false","true","2022-02-22 08:40:48.000","1","c2"
"18126","false","true","2022-06-01 08:23:27.000","1","c2"
"15506","false","true","2021-01-12 13:45:34.000","1","c2"
"15809","false","true","2021-01-14 06:58:30.000","1","c2"
"14961","false","true","2021-01-12 13:45:01.000","1","c2"
"18136","false","true","2022-06-03 07:03:07.000","1","c2"
"16556","false","true","2020-12-07 23:24:22.000","1","c3"
"14479","false","true","2020-04-21 21:47:27.000","1","c3"
"16992","false","true","2021-03-23 16:33:40.000","1","c3"
"13686","true","true","2020-04-20 14:50:50.000","1","c3"
"15094","false","true","2020-04-21 21:53:00.000","1","c3"
"15134","false","true","2020-04-21 21:53:21.000","1","c3"
"13533","false","true","2020-04-20 14:49:33.000","1","c3"
"13417","false","true","2020-04-20 14:48:34.000","1","c3"
"14470","false","true","2020-04-21 21:47:22.000","1","c3"
"17255","false","true","2021-08-06 18:27:50.000","1","c3"
"14529","false","true","2020-04-21 21:47:54.000","1","c3"
"14790","false","true","2020-04-21 21:50:15.000","1","c3"
"14018","false","true","2020-04-21 21:43:20.000","1","c3"
"18184","false","true","2022-06-24 17:39:19.000","1","c3"
"16356","false","true","2020-11-02 14:45:19.000","1","c3"
"17874","false","true","2022-02-04 17:47:45.000","1","c3"
"15356","false","true","2020-05-14 21:35:45.000","1","c3"
"14663","false","true","2020-04-21 21:49:05.000","1","c3"
"13940","false","true","2020-04-21 21:42:39.000","1","c3"
"14551","false","true","2020-04-21 21:48:05.000","1","c3"
"14995","false","true","2020-04-21 21:52:06.000","1","c3"
"17905","false","true","2022-02-25 12:31:08.000","1","c3"
"17080","false","true","2021-04-29 18:23:27.000","1","c3"
"18795","false","true","2020-03-27 22:24:19.000","1","c1"
"19180","false","true","2020-07-02 20:23:21.000","1","c1"
"22087","false","true","2021-06-08 17:43:55.000","1","c1"
"22408","false","true","2021-06-29 12:55:44.000","1","c1"
"22525","false","true","2021-07-03 20:31:47.000","1","c1"
"22847","false","true","2021-07-21 23:44:10.000","1","c1"
"15516","false","true","2019-12-10 22:57:32.000","1","c1"
"15071","false","true","2019-11-27 20:08:00.000","1","c1"
"18264","false","true","2020-03-06 00:27:22.000","1","c1"
"14399","false","true","2019-11-06 23:48:12.000","1","c1"
"25898","false","true","2022-03-21 21:51:11.000","1","c1"
"17072","false","true","2020-01-28 00:54:17.000","1","c1"
"17551","false","true","2020-02-11 01:44:26.000","1","c1"
"17718","false","true","2020-02-14 18:11:05.000","1","c1"
"26805","false","true","2022-05-29 16:35:57.000","1","c1"
"26429","false","true","2022-04-27 16:52:47.000","1","c1"
"16470","false","true","2020-01-14 18:54:49.000","1","c1"
"14876","false","true","2021-01-11 13:14:53.000","1","c2"
"13624","false","true","2019-07-04 12:59:09.000","1","c2"
"15097","false","true","2021-01-12 13:45:10.000","1","c2"
"15567","false","true","2021-01-12 13:45:39.000","1","c2"
"16911","false","true","2021-02-11 09:46:45.000","1","c2"
"17867","false","true","2022-02-22 08:40:59.000","1","c2"
"13513","false","true","2019-05-29 12:12:41.000","1","c2"
"15193","false","true","2021-01-12 13:45:15.000","1","c2"
"15066","false","true","2021-01-12 13:45:09.000","1","c2"
"17008","false","true","2021-02-23 14:28:16.000","1","c2"
"17478","false","true","2021-11-05 08:59:08.000","1","c2"
"18068","false","true","2022-04-25 08:47:33.000","1","c2"
"14975","false","true","2021-01-12 13:45:02.000","1","c2"
"14583","false","true","2020-12-07 15:35:11.000","1","c2"
"13990","false","true","2020-06-01 08:08:46.000","1","c2"
"15599","false","true","2021-01-12 13:45:41.000","1","c2"
"15890","false","true","2021-01-14 06:58:35.000","1","c2"
"15897","false","true","2021-01-14 06:58:35.000","1","c2"
"16159","false","true","2021-01-14 06:58:48.000","1","c2"
"14991","false","true","2021-01-12 13:45:04.000","1","c2"
"16047","false","true","2021-01-14 06:58:43.000","1","c2"
"15636","false","true","2021-01-12 13:45:45.000","1","c2"
"17830","false","true","2022-02-22 08:40:57.000","1","c2"
"18019","false","true","2022-04-19 07:00:08.000","1","c2"
"15264","false","true","2021-01-12 13:45:19.000","1","c2"
"17847","false","true","2022-02-22 08:40:58.000","1","c2"
"16506","false","true","2021-01-15 10:40:16.000","1","c2"
"13279","false","true","2018-12-17 14:07:45.000","1","c2"
"15690","false","true","2021-01-13 21:02:40.000","1","c2"
"15255","false","true","2021-01-12 13:45:19.000","1","c2"
"15611","false","true","2021-01-12 13:45:42.000","1","c2"
"17791","false","true","2022-02-22 08:40:55.000","1","c2"
"13421","false","true","2019-05-13 12:37:13.000","1","c2"
"13288","false","false","2019-03-01 07:51:56.000","1","c2"
"13501","false","false","2019-05-29 12:12:34.000","1","c2"
"13362","false","true","2019-05-06 11:40:59.000","1","c2"
"13374","false","true","2019-05-06 12:03:01.000","1","c2"
"15324","false","true","2021-01-12 13:45:23.000","1","c2"
"15184","false","true","2021-01-12 13:45:15.000","1","c2"
"17679","false","true","2022-02-22 08:40:48.000","1","c2"
"14431","false","true","2020-04-21 21:47:01.000","1","c3"
"15101","false","true","2020-04-21 21:53:04.000","1","c3"
"14240","false","true","2020-04-21 21:45:18.000","1","c3"
"13528","false","true","2020-04-20 14:49:30.000","1","c3"
"13418","true","false","2020-04-20 14:48:34.000","1","c3"
"17296","true","true","2021-08-06 18:27:57.000","1","c3"
"17478","false","true","2021-08-06 18:35:00.000","1","c3"
"14486","false","true","2020-04-21 21:47:30.000","1","c3"
"13801","false","true","2020-04-20 14:51:50.000","1","c3"
"13186","false","false","2020-04-20 14:46:38.000","1","c3"
"17160","false","true","2021-07-09 20:37:29.000","1","c3"
"16173","false","true","2020-10-08 15:19:47.000","1","c3"
"14047","false","true","2020-04-21 21:43:35.000","1","c3"
"16772","false","true","2021-01-17 17:03:29.000","1","c3"
"17803","false","true","2022-01-05 19:19:10.000","1","c3"
"18032","true","true","2022-05-13 16:10:08.000","1","c3"
"17439","false","true","2021-08-06 18:28:16.000","1","c3"
"13497","false","true","2020-04-20 14:49:14.000","1","c3"
"17527","false","true","2021-08-06 18:35:06.000","1","c3"
"14137","false","true","2020-04-21 21:44:22.000","1","c3"
"14432","false","true","2020-04-21 21:47:02.000","1","c3"
"17674","false","true","2021-08-31 17:36:16.000","1","c3"
"17819","false","true","2022-01-15 15:30:20.000","1","c3"
"17361","true","true","2021-08-06 18:28:05.000","1","c3"
"16151","false","true","2020-09-11 19:40:04.000","1","c3"
"14579","false","true","2020-04-21 21:48:20.000","1","c3"
"17897","false","true","2022-02-18 20:37:30.000","1","c3"
"16265","false","false","2020-10-26 23:48:16.000","1","c3"
"15288","false","true","2020-04-21 21:54:26.000","1","c3"
"13302","true","true","2020-04-20 14:47:35.000","1","c3"
"18143","false","true","2022-06-06 13:10:49.000","1","c3"
"17428","false","true","2021-08-06 18:28:15.000","1","c3"
"16966","false","true","2021-03-19 20:54:54.000","1","c3"
"13204","false","true","2020-04-20 14:46:47.000","1","c3"
"17382","true","true","2021-08-06 18:28:07.000","1","c3"
"17555","false","true","2021-08-06 18:35:10.000","1","c3"
"17637","false","true","2021-08-24 22:08:35.000","1","c3"
"14448","false","true","2020-04-21 21:47:10.000","1","c3"
