"user_id","item_id","timestamp","recency","rating","type","priority"
"26732","87","1653851174000","5",,"interaction","0"
"14397","18","1648842680000","4",,"interaction","0"
"26732","82","1653768637000","5",,"interaction","0"
"17074","49","1620237978000","2",,"interaction","0"
"16284","39","1632352879000","3",,"interaction","0"
"15213","49","1620237863000","2",,"interaction","0"
"13354","1","1579024758000","1",,"interaction","0"
"25471","135","1651792051000","4",,"interaction","0"
"25843","86","1647642087000","4",,"interaction","0"
"26605","87","1652292265000","4",,"interaction","0"
"24540","81","1645051788000","4",,"interaction","0"
"22181","82","1641342330000","3",,"interaction","0"
"21500","55","1618964300000","2",,"interaction","0"
"19071","49","1622145424000","2",,"interaction","0"
"26482","82","1653078104000","5",,"interaction","0"
"25483","72","1645833368000","4",,"interaction","0"
"16850","39","1634582861000","3",,"interaction","0"
"23010","58","1629508347000","3",,"interaction","0"
"25111","77","1644628887000","4",,"interaction","0"
"22845","51","1627089504000","3",,"interaction","0"
"22585","81","1639697146000","3",,"interaction","0"
"16268","39","1634592801000","3",,"interaction","0"
"19113","37","1623102668000","2",,"interaction","0"
"26036","114","1649184880000","4",,"interaction","0"
"18432","37","1628029509000","3",,"interaction","0"
"24431","81","1639697146000","3",,"interaction","0"
"22871","49","1627070777000","3",,"interaction","0"
"20846","82","1641342330000","3",,"interaction","0"
"20278","84","1642718089000","4",,"interaction","0"
"22897","37","1627070116000","3",,"interaction","0"
"24941","78","1643499371000","4",,"interaction","0"
"25471","114","1651792001000","4",,"interaction","0"
"19251","39","1634852169000","3",,"interaction","0"
"15774","81","1654284075000","5",,"interaction","0"
"27066","75","1655853903000","5",,"interaction","0"
"13315","2","1563319848000","1",,"interaction","0"
"21501","78","1641341967000","3",,"interaction","0"
"25111","80","1644623127000","4",,"interaction","0"
"21138","114","1618014588000","2",,"interaction","0"
"23933","37","1632869775000","3",,"interaction","0"
"13855","1","1579025022000","1",,"interaction","0"
"19832","39","1634077258000","3",,"interaction","0"
"19832","58","1605565912000","2",,"interaction","0"
"18320","46","1620430753000","2",,"interaction","0"
"17118","49","1620237973000","2",,"interaction","0"
"24592","145","1652449214000","5",,"interaction","0"
"16725","37","1630522308000","3",,"interaction","0"
"24941","77","1643570320000","4",,"interaction","0"
"24566","39","1640035839000","3",,"interaction","0"
"17160","37","1651878461000","4",,"interaction","0"
"15948","18","1648842708000","4",,"interaction","0"
"17643","37","1630522328000","3",,"interaction","0"
"16339","18","1648842716000","4",,"interaction","0"
"16316","31","1578506422000","1",,"interaction","0"
"22152","78","1641341967000","3",,"interaction","0"
"13260","2","1562700853000","1",,"interaction","0"
"16086","18","1648842711000","4",,"interaction","0"
"20278","85","1644532020000","4",,"interaction","0"
"20955","49","1620237743000","2",,"interaction","0"
"20251","49","1620237797000","2",,"interaction","0"
"25468","114","1645661862000","4",,"interaction","0"
"21321","135","1644033913000","4",,"interaction","0"
"25471","83","1651792001000","4",,"interaction","0"
"23982","85","1645897701000","4",,"interaction","0"
"17687","49","1644866478000","4",,"interaction","0"
"13884","1","1579025042000","1",,"interaction","0"
"19071","59","1619047054000","2",,"interaction","0"
"25940","115","1648138898000","4",,"interaction","0"
"18367","37","1627326758000","3",,"interaction","0"
"25804","114","1648064458000","4",,"interaction","0"
"19944","49","1620237806000","2",,"interaction","0"
"20906","135","1645488876000","4",,"interaction","0"
"25898","79","1649371621000","4",,"interaction","0"
"19764","39","1634243606000","3",,"interaction","0"
"22514","80","1639697512000","3",,"interaction","0"
"23278","77","1641341913000","3",,"interaction","0"
"25108","82","1645729422000","4",,"interaction","0"
"20643","82","1641342330000","3",,"interaction","0"
"26714","114","1653634134000","5",,"interaction","0"
"15774","87","1653593190000","5",,"interaction","0"
"13941","18","1648842675000","4",,"interaction","0"
"18294","49","1620237905000","2",,"interaction","0"
"18930","39","1622157124000","2",,"interaction","0"
"13941","1","1579025080000","1",,"interaction","0"
"26706","82","1653426860000","5",,"interaction","0"
"23982","87","1641341655000","3",,"interaction","0"
"13313","1","1579024733000","1",,"interaction","0"
"20637","79","1646331182000","4",,"interaction","0"
"21886","77","1641341913000","3",,"interaction","0"
"22848","75","1641341815000","3",,"interaction","0"
"17382","640","1650360854000","4",,"interaction","0"
"15481","413","1612730997000","2",,"interaction","0"
"17695","641","1650360872000","4",,"interaction","0"
"17382","681","1650360854000","4",,"interaction","0"
"15691","405","1623064904000","2",,"interaction","0"
"13594","620","1641812761000","3",,"interaction","0"
"15440","413","1616677297000","2",,"interaction","0"
"15463","413","1616677298000","2",,"interaction","0"
"17559","658","1644910015000","4",,"interaction","0"
"17993","645","1651415419000","4",,"interaction","0"
"17408","599","1632304034000","3",,"interaction","0"
"15979","413","1616677304000","2",,"interaction","0"
"14518","641","1650360886000","4",,"interaction","0"
"17312","410","1622737487000","2",,"interaction","0"
"15492","413","1615805194000","2",,"interaction","0"
"18068","660","1653910169000","5",,"interaction","0"
"17400","599","1632319875000","3",,"interaction","0"
"17379","507","1630487200000","3",,"interaction","0"
"13594","639","1650370915000","4",,"interaction","0"
"13576","223","1590278103000","2",,"interaction","0"
"16077","647","1643021237000","4",,"interaction","0"
"18127","647","1654076470000","5",,"interaction","0"
"15484","404","1624560792000","3",,"interaction","0"
"17449","617","1641201478000","3",,"interaction","0"
"15878","413","1616677303000","2",,"interaction","0"
"17572","660","1646035013000","4",,"interaction","0"
"17512","606","1638434925000","3",,"interaction","0"
"17973","645","1652266292000","4",,"interaction","0"
"17325","401","1622737690000","2",,"interaction","0"
"14518","640","1650360886000","4",,"interaction","0"
"13594","585","1635831339000","3",,"interaction","0"
"17449","616","1635844506000","3",,"interaction","0"
"15507","413","1616677299000","2",,"interaction","0"
"13949","413","1617794165000","2",,"interaction","0"
"15508","413","1616677299000","2",,"interaction","0"
"16753","413","1616677312000","2",,"interaction","0"
"13850","641","1650360859000","4",,"interaction","0"
"16712","413","1616677311000","2",,"interaction","0"
"17894","641","1650360799000","4",,"interaction","0"
"13576","32","1612736023000","2",,"interaction","0"
"16011","647","1643095024000","4",,"interaction","0"
"15982","717","1651582250000","4","4","interaction","0"
"16163","119","1618608067000","2",,"interaction","0"
"16163","413","1616677307000","2",,"interaction","0"
"15495","413","1616677298000","2",,"interaction","0"
"16844","512","1631711685000","3",,"interaction","0"
"13393","52","1557838567000","1","5","interaction","0"
"15481","401","1624887392000","3",,"interaction","0"
"13393","35","1613119721000","2",,"interaction","0"
"16933","413","1616677314000","2",,"interaction","0"
"15691","406","1623067399000","2",,"interaction","0"
"15492","32","1612884653000","2",,"interaction","0"
"17969","645","1652215878000","4",,"interaction","0"
"16844","413","1623310977000","2",,"interaction","0"
"17475","645","1646731552000","4",,"interaction","0"
"14654","477","1610520985000","2","5","interaction","0"
"17695","681","1650360872000","4",,"interaction","0"
"15779","413","1616677301000","2",,"interaction","0"
"13592","413","1613670556000","2","5","interaction","0"
"17325","405","1623064905000","2",,"interaction","0"
"13594","581","1635828624000","3",,"interaction","0"
"13369","63","1557943636000","1",,"interaction","0"
"14467","397","1615456172000","2",,"interaction","0"
"17449","506","1636032986000","3",,"interaction","0"
"17770","639","1650362174000","4",,"interaction","0"
"13850","681","1650360859000","4",,"interaction","0"
"17379","504","1630487133000","3",,"interaction","0"
"18068","658","1651471090000","4",,"interaction","0"
"13797","362","1636063535000","3",,"interaction","0"
"13568","335","1632272670000","3",,"interaction","0"
"13524","447","1644361288000","4",,"interaction","0"
"13524","303","1628193963000","3",,"interaction","0"
"14654","503","1653426247000","5",,"interaction","0"
"14654","21","1591883006000","2",,"interaction","0"
"16159","196","1641232149000","3",,"interaction","0"
"13081","286","1638551078000","3",,"interaction","0"
"17356","287","1628286701000","3",,"interaction","0"
"17400","423","1643724711000","4",,"interaction","0"
"17559","433","1643663832000","4",,"interaction","0"
"13592","280","1633029609000","3",,"interaction","0"
"13081","284","1638551078000","3",,"interaction","0"
"18130","318","1654016660000","5",,"interaction","0"
"13552","91","1604083941000","2",,"interaction","0"
"16040","21","1595009339000","2",,"interaction","0"
"17202","223","1628084261000","3",,"interaction","0"
"16040","468","1654626574000","5",,"interaction","0"
"13524","113","1613602325000","2",,"interaction","0"
"16933","98","1619529009000","2",,"interaction","0"
"13552","496","1655231644000","5",,"interaction","0"
"13480","127","1630426667000","3",,"interaction","0"
"17226","224","1628106589000","3",,"interaction","0"
"17226","229","1628106589000","3",,"interaction","0"
"16359","119","1616429987000","2",,"interaction","0"
"13524","47","1602180326000","2",,"interaction","0"
"13568","202","1613005650000","2",,"interaction","0"
"13568","332","1632272565000","3",,"interaction","0"
"17559","423","1643663832000","4",,"interaction","0"
"13797","258","1626275644000","3",,"interaction","0"
"13594","283","1629726295000","3",,"interaction","0"
"16040","29","1609250986000","2",,"interaction","0"
"14654","72","1601474487000","2",,"interaction","0"
"14654","91","1608131777000","2",,"interaction","0"
"17202","220","1628086024000","3",,"interaction","0"
"13568","298","1651779003000","4",,"interaction","0"
"13643","113","1601474476000","2",,"interaction","0"
"13576","196","1641232137000","3",,"interaction","0"
"13081","217","1630436810000","3",,"interaction","0"
"16176","512","1655832080000","5",,"interaction","0"
"13643","114","1601474476000","2",,"interaction","0"
"17577","464","1649772663000","4",,"interaction","0"
"13797","498","1654637239000","5",,"interaction","0"
"13594","284","1629726295000","3",,"interaction","0"
"13480","327","1638803123000","3",,"interaction","0"
"13568","451","1645216387000","4",,"interaction","0"
"13576","512","1655832286000","5",,"interaction","0"
"14654","15","1591883006000","2",,"interaction","0"
"13480","288","1630419164000","3",,"interaction","0"
"13576","318","1646100182000","4",,"interaction","0"
"13480","294","1628093922000","3",,"interaction","0"
"13576","286","1630334845000","3",,"interaction","0"
"17356","362","1636063536000","3",,"interaction","0"
"13552","32","1594824556000","2",,"interaction","0"
"13643","280","1629741849000","3",,"interaction","0"
"17312","196","1656107229000","5",,"interaction","0"
"16163","283","1648062916000","4",,"interaction","0"
"13552","497","1654633727000","5",,"interaction","0"
"17379","500","1656086723000","5",,"interaction","0"
"16434","196","1641232154000","3",,"interaction","0"
"16152","115","1606153583000","2",,"interaction","0"
"13552","398","1641219649000","3",,"interaction","0"
"13751","109","1606752434000","2",,"interaction","0"
"16675","138","1612745948000","2",,"interaction","0"
"13552","460","1646100184000","4",,"interaction","0"
"13075","446","1647376632000","4",,"interaction","0"
"17301","500","1656086721000","5",,"interaction","0"
"13552","114","1601474471000","2",,"interaction","0"
"13075","114","1605105459000","2",,"interaction","0"
"13083","196","1641232127000","3",,"interaction","0"
"13620","70","1649876565000","4",,"interaction","0"
"13620","48","1633009321000","3",,"interaction","0"
"13552","229","1629997999000","3",,"interaction","0"
"16040","19","1591902300000","2",,"interaction","0"
"14654","33","1591883007000","2",,"interaction","0"
"13552","362","1636063533000","3",,"interaction","0"
"13552","29","1594824556000","2",,"interaction","0"
"17770","169","1637259832000","3",,"interaction","0"
"13579","173","1641716968000","3",,"interaction","0"
"16040","20","1595010289000","2",,"interaction","0"
"13524","405","1639416345000","3",,"interaction","0"
"15111","427","1641599892000","3",,"interaction","0"
"13594","258","1647461284000","4",,"interaction","0"
"13081","498","1654637232000","5",,"interaction","0"
"16040","72","1601474489000","2",,"interaction","0"
"13568","48","1603715748000","2",,"interaction","0"
"13594","280","1633099847000","3",,"interaction","0"
"13552","503","1653426247000","5",,"interaction","0"
"13480","72","1601474466000","2",,"interaction","0"
"13524","287","1638551110000","3",,"interaction","0"
"16753","500","1656086718000","5",,"interaction","0"
"13075","285","1628087225000","3",,"interaction","0"
"17356","283","1628286701000","3",,"interaction","0"
"13568","220","1629127104000","3",,"interaction","0"
